"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"81645","167565","4","1","9999","","bar bite size","7","","",""
"81646","167565","5","1","9999","","bar king size","108","","",""
"81647","167565","6","10","9999","","Butterfinger BB's","26","","",""
"81648","167565","7","2","9999","","tbsp","25","","",""
"81649","167565","8","1","9999","","cup BB's","174","","",""
"81650","167566","1","1","9999","","piece","6.6","4","",""
"81651","167566","2","1","9999","","bar 2.25 oz","64","1","",""
"81652","167566","3","1","9999","","serving 6 pieces","40","1","",""
"81653","167567","1","1","9999","","oz","28.35","","",""
"81654","167568","1","1","9999","","oz square Bakers","29","18","",""
"81655","167568","2","1","9999","","cup, grated","132","","",""
"81656","167568","3","0.5","9999","","oz Hersheys","14.2","","",""
"81657","167569","1","1","9999","","cup chips","170","","",""
"81658","167570","1","1","9999","","cup chips","168","","",""
"81659","167570","2","1","9999","","oz","28.35","","",""
"81660","167571","1","1","9999","","bar (3 oz)","85","","",""
"81661","167571","2","1","9999","","tbsp","14","1","",""
"81662","167571","3","1","9999","","cup chips","170","","",""
"81663","167572","1","1","9999","","serving 1/2 cup","76","4","",""
"81664","167573","1","0.5","9999","","cup","107","2","",""
"81665","167574","1","0.5","9999","","cup","153","","",""
"81666","167574","2","1","9999","","recipe yield","1531","","",""
"81667","167575","1","1","9999","","serving 1/2 cup","66","3","",""
"81668","167576","1","1","9999","","serving 1/2 cup","88","","",""
"81669","167577","1","0.5","9999","","cup (4 fl oz)","74","","",""
"81670","167577","2","1","9999","","bar (2.75 fl oz)","66","","",""
"81671","167578","1","1","9999","","piece","16","","",""
"81672","167579","1","1","9999","","oz","28.35","","",""
"81673","167580","1","1","9999","","oz","28.35","","",""
"81674","167581","1","1","9999","","package 1.375 oz","39","","",""
"81675","167581","2","1","9999","","serving 0.25 cup","41","","",""
"81676","167581","3","1","9999","","serving fun size","48","","",""
"81677","167582","1","1","9999","","serving 2.1 oz bar","60","1","",""
"81678","167582","2","1","9999","","serving fun size bar 0.65 oz","18","1","",""
"81679","167583","1","4","9999","","pieces 1.6oz","45","","",""
"81680","167584","1","1","9999","","serving 1/4 cup","73","","",""
"81681","167585","1","1","9999","","serving","68","2","",""
"81682","167585","2","1","9999","","unit","100","2","",""
"81683","167586","1","1","9999","","serving 1.4 oz bar","40","1","",""
"81684","167587","1","1","9999","","bar, miniature","7","","",""
"81685","167587","2","1","9999","","bar (1.55 oz)","44","","",""
"81686","167587","3","1","9999","","cup chips","168","","",""
"81687","167588","1","0.5","9999","","cup From 19191","147","","",""
"81688","167589","1","0.5","9999","","cup From 19211","142","","",""
"81689","167590","1","1","9999","","roll","69","1","",""
"81690","167591","1","3","9999","","crackers","3.9","4","",""
"81691","167592","1","3","9999","","cookies","44","6","",""
"81692","167593","1","3","9999","","cookies","45","2","",""
"81693","167594","1","10","9999","","goldfish","5.2","10","",""
"81694","167595","1","10","9999","","goldfish","5.3","12","",""
"81695","167596","1","10","9999","","goldfish","5.1","5","",""
"81696","167597","1","1","9999","","slice","34","2","",""
"81697","167598","1","1","9999","","slice","28","6","",""
"81698","167599","1","1","9999","","slice","25","2","",""
"81699","167600","1","1","9999","","roll","44","1","",""
"81700","167601","1","1","9999","","pancake","48","16","",""
"81701","167601","2","1","9999","","box","352","1","",""
"81702","167602","1","0.25","9999","","cup","5","1","",""
"81703","167603","1","0.25","9999","","cup","25","1","",""
"81704","167604","1","1","9999","","cup unprepared","159","10","",""
"81705","167605","1","1","9999","","cup prepared","130","10","",""
"81706","167606","1","12","9999","","fries","51","16","",""
"81707","167632","1","1","9999","","oz","28.35","","",""
"81708","167633","1","1","9999","","oz","28.35","","",""
"81709","167634","1","1","9999","","oz","28.35","","",""
"81710","167635","1","1","9999","","piece","152","","",""
"81711","167636","1","1","9999","","piece","186","","",""
"81712","167653","1","1","9999","","oz","28.35","","",""
"81713","167657","1","1","9999","","serving varied from 2-3 tacos per serving","324","6","",""
"81714","167658","1","1","9999","","serving varied from 1 to 3 tacos per serving","281","21","",""
"81715","167658","2","1","9999","","taco","134","5","",""
"81716","167658","3","2","9999","","taco","279","9","",""
"81717","167658","4","3","9999","","taco","389","7","",""
"81718","167659","1","1","9999","","cup","141","15","",""
"81719","167660","1","1","9999","","piece","89","9","",""
"81720","167661","1","1","9999","","piece","126","10","",""
"81721","167662","1","1","9999","","piece","117","11","",""
"81722","167663","1","1","9999","","piece","122","9","",""
"81723","167664","1","1","9999","","piece","166","8","",""
"81724","167665","1","1","9999","","cup","116","23","",""
"81725","167666","1","1","9999","","cup","148","23","",""
"81726","167667","1","1","9999","","piece","89","12","",""
"81727","167668","1","1","9999","","cup","137","23","",""
"81728","167669","1","1","9999","","serving","198","10","",""
"81729","167670","1","1","9999","","steak","151","10","",""
"81730","167671","1","1","9999","","serving","257","10","",""
"81731","167671","2","1","9999","","cup","149","7","",""
"81732","167672","1","1","9999","","serving","165","12","",""
"81733","167673","1","1","9999","","steak","107","12","",""
"81734","167674","1","1","9999","","order","623","37","",""
"81735","167674","2","3","9999","","pieces","73","15","",""
"81736","167675","1","1","9999","","order","535","38","",""
"81737","167675","2","3","9999","","pieces","53","12","",""
"81738","167676","1","1","9999","","order","604","37","",""
"81739","167677","1","1","9999","","order","741","12","",""
"81740","167677","2","1","9999","","cup","136","12","",""
"81741","167678","1","1","9999","","order","693","11","",""
"81742","167678","2","1","9999","","cup","153","11","",""
"81743","167679","1","1","9999","","order","648","9","",""
"81744","167679","2","3","9999","","pieces","63","9","",""
"81745","167680","1","1","9999","","serving","554","24","",""
"81746","167681","1","1","9999","","tsp","8","","",""
"81747","167682","1","1","9999","","fl oz assumed specific gravity of honey","28.4","","",""
"81748","167683","1","1","9999","","bar","78","","",""
"81749","167684","1","1","9999","","tbsp","15","","",""
"81750","167684","2","1","9999","","cup","245","","",""
"81751","167685","1","1","9999","","cup pieces","138","","",""
"81752","167685","2","1","9999","","cubic inch","14","","",""
"81753","167685","3","1","9999","","slice, medium","28","","",""
"81754","167685","5","1","9999","","slice, thick","43","","",""
"81755","167685","6","1","9999","","slice, thin","14","","",""
"81756","167686","1","1","9999","","cup","137","","",""
"81757","167687","1","1","9999","","cup","75","","",""
"81758","167688","1","1","9999","","cup","94","","",""
"81759","167688","2","1","9999","","packet","3","","",""
"81760","167689","1","1","9999","","serving 1.63 oz singles bag","46","1","",""
"81761","167689","2","1","9999","","cup","203","","",""
"81762","167689","3","1","9999","","piece","2.2","","",""
"81763","167690","1","1","9999","","tbsp","15","","",""
"81764","167690","2","1","9999","","jar NFS","113","","",""
"81765","167690","3","1","9999","","jar Beech-Nut Stage 2 (4 oz)","113","","",""
"81766","167691","1","1","9999","","tbsp","13","","",""
"81767","167691","2","1","9999","","cup","207","","",""
"81768","167692","1","1","9999","","tbsp","16","","",""
"81769","167692","2","1","9999","","cup","249","","",""
"81770","167693","1","1","9999","","tbsp","16","","",""
"81771","167693","2","1","9999","","cup","260","","",""
"81772","167694","1","1","9999","","cup, cooked","130","","",""
"81773","167694","2","1","9999","","oz","28","","",""
"81774","167694","3","1","9999","","oz cooked, yield","21","","",""
"81775","167694","4","1","9999","","patty, cooked","25","","",""
"81776","167695","1","1","9999","","tbsp","15","","",""
"81777","167695","2","1","9999","","cup","240","","",""
"81778","167696","1","1","9999","","frankfurter","57","","",""
"81779","167696","2","1","9999","","cup, sliced","151","","",""
"81780","167697","1","1","9999","","cup","245","","",""
"81781","167697","2","1","9999","","fl oz","30.6","","",""
"81782","167698","1","2","9999","","links 1 NLEA serving","45","2","",""
"81783","167698","2","3","9999","","links 1 NLEA serving","60","1","",""
"81784","167699","1","1","9999","","tbsp","17","","",""
"81785","167699","2","1","9999","","cup","265","","",""
"81786","167700","1","1","9999","","tbsp","16","","",""
"81787","167700","2","1","9999","","cup","256","","",""
"81788","167701","1","1","9999","","serving 1.76 oz bar","50","1","",""
"81789","167701","2","1","9999","","bar fun size","19","1","",""
"81790","167701","3","1","9999","","serving 5 miniatures","41","1","",""
"81791","167702","1","1","9999","","tbsp","13.6","","",""
"81792","167702","2","1","9999","","cup","218","","",""
"81793","167703","1","4","9999","","oz","113","","",""
"81794","167703","2","1","9999","","cup","227","","",""
"81795","167704","1","1","9999","","tbsp","15","","",""
"81796","167704","2","1","9999","","cup","240","","",""
"81797","167705","1","1","9999","","cup, grated","100","","",""
"81798","167705","2","1","9999","","tbsp","5","","",""
"81799","167706","1","1","9999","","tablespoon","17","","",""
"81800","167707","1","1","9999","","tsp","2","","",""
"81801","167708","1","1","9999","","cup","242","","",""
"81802","167708","2","1","9999","","fl oz","30.2","","",""
"81803","167709","1","3","9999","","oz with bone, cooked (yield after bone removed)","85","","",""
"81804","167709","2","1","9999","","cubic inch, boneless","17","","",""
"81805","167710","1","3","9999","","oz with bone, cooked (yield after bone removed)","85","","",""
"81806","167710","2","1","9999","","cubic inch, boneless","17","","",""
"81807","167711","1","1","9999","","cup","244","","",""
"81808","167711","2","1","9999","","fl oz","30.5","","",""
"81809","167712","1","3","9999","","oz","85","","",""
"81810","167712","2","1","9999","","slice cooked","8","157","",""
"81811","167713","1","3","9999","","oz","85","","",""
"81812","167713","2","1","9999","","medium slice (approx 3"" x 2"" x 1/4"")","28","","",""
"81813","167713","3","1","9999","","thick slice (approx 3"" x 2"" x 3/8"")","42","","",""
"81814","167715","1","1.25","9999","","cup (1 NLEA serving)","59","","",""
"81815","167716","1","4","9999","","oz","113","","",""
"81816","167716","2","1","9999","","cup","226","","",""
"81817","167717","1","1","9999","","tsp","6","","",""
"81818","167718","1","1","9999","","fl oz","31.2","","",""
"81819","167718","2","1","9999","","bottle Earth's Best (4.2 fl oz)","131","","",""
"81820","167718","3","1","9999","","bottle Heinz Strained (4 fl oz)","125","","",""
"81821","167718","4","1","9999","","bottle Gerber First Food (4 fl oz)","125","","",""
"81822","167718","5","1","9999","","bottle Beech-Nut Stage I (4 fl oz)","125","","",""
"81823","167718","6","1","9999","","bottle NFS","125","","",""
"81824","167719","1","1","9999","","cup, diced","130","","",""
"81825","167719","2","1","9999","","cup pieces","168","","",""
"81826","167719","3","1","9999","","piece","36","","",""
"81827","167720","1","1","9999","","jar NFS","179","","",""
"81828","167721","1","2.5","9999","","oz","71","1","",""
"81829","167722","1","1","9999","","cup","262","","",""
"81830","167723","1","1","9999","","fl oz","29.1","","",""
"81831","167724","1","1","9999","","cup","21","","",""
"81832","167725","1","1","9999","","cup (1 NLEA serving)","50","1","",""
"81833","167726","1","1","9999","","tbsp","15","","",""
"81834","167726","2","1","9999","","jar NFS","113","","",""
"81835","167726","3","1","9999","","jar Gerber Second Food (4 oz)","113","","",""
"81836","167726","4","1","9999","","jar Beech-Nut Stage 2 (4 oz)","113","","",""
"81837","167726","5","1","9999","","jar Heinz Strained-2 (4.25 oz)","120","","",""
"81838","167727","1","1","9999","","cup","252","","",""
"81839","167727","2","1","9999","","fl oz","31.5","","",""
"81840","167728","1","1","9999","","tbsp","2.5","","",""
"81841","167729","1","1","9999","","fl oz","31.2","","",""
"81842","167729","2","1","9999","","bottle Heinz Strained (4 fl oz)","125","","",""
"81843","167729","3","1","9999","","bottle NFS","125","","",""
"81844","167729","4","1","9999","","bottle Beech-Nut Stage 2 (4 fl oz)","125","","",""
"81845","167729","5","1","9999","","bottle Gerber Second Foods (4 fl oz)","125","","",""
"81846","167730","1","1","9999","","cup","244","","",""
"81847","167730","2","1","9999","","fl oz","30.5","","",""
"81848","167731","1","1","9999","","serving","15","","",""
"81849","167732","1","1","9999","","tbsp","15","","",""
"81850","167732","2","1","9999","","jar NFS","113","","",""
"81851","167732","3","1","9999","","jar Beech-Nut Baby's First (2.5 oz)","71","","",""
"81852","167732","4","1","9999","","jar Beech-Nut Stage I (4 oz)","113","","",""
"81853","167732","5","1","9999","","jar Gerber First Foods (2.5 oz)","71","","",""
"81854","167732","6","1","9999","","jar Earth's Best (4.5 oz)","128","","",""
"81855","167732","7","1","9999","","jar Heinz Beginner-1 (2.5 oz)","71","","",""
"81856","167733","1","1","9999","","tbsp","15","","",""
"81857","167733","2","1","9999","","jar NFS","113","","",""
"81858","167733","3","1","9999","","jar Gerber Second Food (4 oz)","113","","",""
"81859","167734","1","1","9999","","oz","28.35","","",""
"81860","167734","2","1","9999","","bar","37","","",""
"81861","167735","1","1","9999","","cup, diced","132","","",""
"81862","167735","2","1","9999","","cup, shredded","113","","",""
"81863","167735","3","1","9999","","cubic inch","18","","",""
"81864","167735","4","1","9999","","slice (1 oz)","28","","",""
"81865","167736","1","1","9999","","tbsp","15","","",""
"81866","167736","2","1","9999","","cup","239","","",""
"81867","167737","1","1","9999","","tablespoon","14","","",""
"81868","167737","2","1","9999","","teaspoon","4.5","","",""
"81869","167738","1","1","9999","","serving","151","1","",""
"81870","167738","2","1","9999","","cup","262","","",""
"81871","167739","1","1","9999","","fl oz","36","","",""
"81872","167739","2","1","9999","","serving 2 fl oz","71","1","",""
"81873","167739","3","1","9999","","can 10 fl oz","355","2","",""
"81874","167740","1","1","9999","","serving","9.9","1","",""
"81875","167740","2","1","9999","","package","40","1","",""
"81876","167741","1","1","9999","","serving","113","","",""
"81877","167741","2","1","9999","","cup","260","","",""
"81878","167742","1","3","9999","","oz","85","","",""
"81879","167743","1","1","9999","","serving","21","","",""
"81880","167744","1","3","9999","","oz","85","","",""
"81881","167745","1","3","9999","","oz","85","","",""
"81882","167746","1","1","9999","","cup, sections","212","","",""
"81883","167746","2","1","9999","","fruit (2-1/8"" dia)","58","","",""
"81884","167746","3","1","9999","","fruit (2-3/8"" dia)","84","","",""
"81885","167746","4","1","9999","","wedge or slice (1/8 of one 2-1/8"" dia lemon)","7","","",""
"81886","167746","5","1","9999","","NLEA serving","58","","",""
"81887","167747","1","1","9999","","cup","244","","",""
"81888","167747","2","1","9999","","fl oz","30.5","","",""
"81889","167747","3","1","9999","","lemon yields","48","70","",""
"81890","167747","4","1","9999","","wedge yields","5.9","","",""
"81891","167748","1","1","9999","","tbsp","15","","",""
"81892","167748","2","1","9999","","tsp","5","","",""
"81893","167748","3","1","9999","","fl oz","30.5","","",""
"81894","167748","4","1","9999","","cup","244","","",""
"81895","167749","1","1","9999","","tbsp","6","","",""
"81896","167749","2","1","9999","","tsp","2","","",""
"81897","167750","1","1","9999","","cup","149","","",""
"81898","167750","2","1","9999","","fruit without refuse","103","","",""
"81899","167751","1","1","9999","","cup, pitted","248","","",""
"81900","167752","1","1","9999","","cup, pitted","248","","",""
"81901","167753","1","1","9999","","cup","256","","",""
"81902","167753","2","1","9999","","fl oz","32","","",""
"81903","167754","1","1","9999","","cup, sections","190","","",""
"81904","167754","2","1","9999","","fruit without refuse","609","","",""
"81905","167755","1","1","9999","","cup","123","","",""
"81906","167755","2","1","9999","","pint as purchased, yields","312","","",""
"81907","167755","3","10","9999","","raspberries","19","","",""
"81908","167756","1","1","9999","","cup","256","","",""
"81909","167757","1","1","9999","","cup, thawed","250","","",""
"81910","167757","2","1","9999","","package (10 oz)","284","","",""
"81911","167758","1","1","9999","","cup, diced","122","","",""
"81912","167758","2","1","9999","","stalk","51","","",""
"81913","167759","1","1","9999","","cup, pulp","241","","",""
"81914","167759","2","1","9999","","sapodilla","170","","",""
"81915","167760","1","1","9999","","cup 1"" pieces","175","3","",""
"81916","167760","2","1","9999","","fruit without refuse","558","9","",""
"81917","167761","1","1","9999","","cup, pulp","225","","",""
"81918","167761","2","1","9999","","fruit (7"" x 5-1/4"" dia)","625","","",""
"81919","167762","1","1","9999","","cup, halves","152","","",""
"81920","167762","2","1","9999","","cup, pureed","232","","",""
"81921","167762","3","1","9999","","cup, sliced","166","","",""
"81922","167762","4","1","9999","","cup, whole","144","","",""
"81923","167762","5","1","9999","","extra large (1-5/8"" dia)","27","","",""
"81924","167762","6","1","9999","","large (1-3/8"" dia)","18","","",""
"81925","167762","7","1","9999","","medium (1-1/4"" dia)","12","","",""
"81926","167762","8","1","9999","","pint as purchased, yields","357","","",""
"81927","167762","9","1","9999","","small (1"" dia)","7","","",""
"81928","167762","10","1","9999","","NLEA serving","147","","",""
"81929","167763","1","1","9999","","cup, pulp","120","","",""
"81930","167763","2","1","9999","","fruit (3"" x 1"")","2","","",""
"81931","167764","1","1","9999","","cup","257","","",""
"81932","167765","1","1","9999","","cup, balls","154","","",""
"81933","167765","2","1","9999","","cup, diced","152","","",""
"81934","167765","3","1","9999","","melon (15"" long x 7-1/2"" dia)","4518","","",""
"81935","167765","4","1","9999","","wedge (approx 1/16 of melon)","286","","",""
"81936","167765","5","10","9999","","watermelon balls","122","","",""
"81937","167765","6","1","9999","","NLEA serving","280","","",""
"81938","167766","1","1","9999","","cherry (NLEA serving)","5","","",""
"81939","167767","1","1","9999","","cup, chunks","181","","",""
"81940","167767","2","1","9999","","cup, crushed","195","","",""
"81941","167767","3","1","9999","","cup, sliced","162","","",""
"81942","167767","5","1","9999","","spear","26","","",""
"81943","167768","1","1","9999","","cup, halves","219","","",""
"81944","167768","2","1","9999","","cup, whole","182","","",""
"81945","167769","1","1","9999","","cup","168","4","",""
"81946","167770","1","1","9999","","cup","179","","",""
"81947","167771","1","1","9999","","cup","248","","",""
"81948","167771","2","1","9999","","fl oz","31","","",""
"81949","167772","1","1","9999","","cup","244","81","",""
"81950","167773","1","1","9999","","cup","255","","",""
"81951","167774","1","1","9999","","cup","247","","",""
"81952","167774","2","1","9999","","fruit yields","196","","",""
"81953","167775","1","1","9999","","cup","239","","",""
"81954","167775","2","1","9999","","fl oz","29.9","","",""
"81955","167776","1","1","9999","","cup, sliced","140","","",""
"81956","167776","2","1","9999","","small","152","16","",""
"81957","167776","3","1","9999","","medium","177","15","",""
"81958","167776","4","1","9999","","large","227","32","",""
"81959","167777","1","1","9999","","small","126","16","",""
"81960","167777","2","1","9999","","medium","157","17","",""
"81961","167777","3","1","9999","","large","223","33","",""
"81962","167777","4","1","9999","","cup, sliced","140","","",""
"81963","167778","1","1","9999","","cup, sliced","140","","",""
"81964","167778","2","1","9999","","small","159","19","",""
"81965","167778","3","1","9999","","medium","179","16","",""
"81966","167778","4","1","9999","","large","219","33","",""
"81967","167779","1","1","9999","","cup, sliced","140","","",""
"81968","167779","2","1","9999","","small","172","13","",""
"81969","167779","3","1","9999","","medium","202","14","",""
"81970","167779","4","1","9999","","large","242","29","",""
"81971","167780","1","2","9999","","tbsp","36","","",""
"81972","167782","1","0.5","9999","","cup","114","","",""
"81973","167783","1","0.5","9999","","cup","114","","",""
"81974","167784","1","1","9999","","cup","251","","",""
"81975","167785","1","1","9999","","cup","251","","",""
"81976","167786","1","1","9999","","cup","251","","",""
"81977","167787","1","1","9999","","cup","249","3","",""
"81978","167787","2","1","9999","","fl oz","31.4","3","",""
"81979","167788","1","3","9999","","fruit without pits","11.1","","",""
"81980","167789","1","1","9999","","cup without pits, thawed","112","1","",""
"81981","167789","2","3","9999","","fruit without pits, thawed","9.8","","",""
"81982","167790","1","1","9999","","cup thawed","120","4","",""
"81983","167791","1","1","9999","","cup","233","6","",""
"81984","167791","2","1","9999","","fruit (4-2/3"" long x 2-3/4"" dia)","209","3","",""
"81985","167792","1","8","9999","","fl oz","246","1","",""
"81986","167793","1","1","9999","","cup, sliced","109","","",""
"81987","167793","2","1","9999","","large","236","23","",""
"81988","167793","3","1","9999","","medium","192","23","",""
"81989","167793","4","1","9999","","small","158","23","",""
"81990","167794","1","1","9999","","cup","249","","",""
"81991","167794","2","1","9999","","fl oz","31.1","","",""
"81992","167795","1","8","9999","","fl oz","240","","",""
"81993","167796","1","1","9999","","cup","275","4","",""
"81994","167797","1","1","9999","","cup","252","","",""
"81995","167798","1","1","9999","","cup","230","9","",""
"81996","167799","1","1","9999","","cup","233","10","",""
"81997","167800","1","6","9999","","fl oz","177","1","",""
"81998","167800","2","10","9999","","fl oz","295","1","",""
"81999","167801","1","1","9999","","tbsp","15","9","",""
"82000","167801","2","1","9999","","tsp","5.2","9","",""
"82001","167802","1","1","9999","","tbsp","15","11","",""
"82002","167802","2","1","9999","","tsp","5","","",""
"82003","167803","1","0.25","9999","","cup","70","1","",""
"82004","167804","1","0.25","9999","","cup","70","1","",""
"82005","167805","1","8","9999","","fl oz","248","5","",""
"82006","167807","1","1","9999","","cup","269","3","",""
"82007","167807","2","1","9999","","fl oz","31.5","3","",""
"82008","167810","1","1","9999","","oz","28.35","","",""
"82009","167810","2","1","9999","","lb","453.6","","",""
"82010","167811","1","4","9999","","oz","113","","",""
"82011","167811","2","1","9999","","lb","453.6","","",""
"82012","167812","1","4","9999","","oz","113","","",""
"82013","167812","2","1","9999","","lb","453.6","","",""
"82014","167813","1","1","9999","","oz","28.35","","",""
"82015","167813","2","4","9999","","oz","113","","",""
"82016","167814","1","4","9999","","oz","113","","",""
"82017","167814","2","1","9999","","lb","453.6","","",""
"82018","167815","1","1","9999","","cup, diced","135","","",""
"82019","167815","2","3","9999","","oz","85","","",""
"82020","167816","1","4","9999","","oz","113","","",""
"82021","167816","2","1","9999","","lb","453.6","","",""
"82022","167816","3","1","9999","","roast","3952","6","",""
"82023","167817","1","3","9999","","oz","85","","",""
"82024","167817","2","1","9999","","roast","3027","6","",""
"82025","167818","1","4","9999","","oz","113","","",""
"82026","167818","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","117","","",""
"82027","167819","1","3","9999","","oz","85","","",""
"82028","167819","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","89","","",""
"82029","167820","1","3","9999","","oz","85","","",""
"82030","167820","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","87","","",""
"82031","167821","1","3","9999","","oz","85","","",""
"82032","167821","2","1","9999","","chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)","89","","",""
"82033","167822","1","4","9999","","oz","113","","",""
"82034","167822","2","1","9999","","chop","263","62","",""
"82035","167823","1","3","9999","","oz","85","","",""
"82036","167823","2","1","9999","","chop","206","71","",""
"82037","167824","1","3","9999","","oz","85","","",""
"82038","167824","2","1","9999","","chop","219","74","",""
"82039","167825","1","3","9999","","oz","85","","",""
"82040","167825","2","1","9999","","roast","830","53","",""
"82041","167826","1","3","9999","","oz","85","","",""
"82042","167826","2","1","9999","","chop","187","56","",""
"82043","167827","1","3","9999","","oz","85","","",""
